repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
Bingsu/adetailer,model,unknown,15052567,ultralytics,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3962,0,0,0.0,0,0.0,0,True,
BAAI/bge-large-en-v1.5,model,feature-extraction,14721757,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,807989,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-1.5B-Instruct,model,text-generation,14583430,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,13124,0,0,0.0,0,0.0,0,True,
lpiccinelli/unidepth-v2-vitl14,model,unknown,14327775,UniDepth,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4245,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-7B-Instruct,model,text-generation,13549304,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,42203,0,0,0.0,0,0.0,0,True,
autogluon/chronos-2,model,time-series-forecasting,13138523,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,7456,0,0,0.0,0,0.0,0,True,
BAAI/bge-reranker-v2-m3,model,text-classification,12644300,sentence-transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,20161,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-8B,model,text-generation,12575452,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,60237,0,0,0.0,0,0.0,0,True,
timm/mobilenetv3_small_100.lamb_in1k,model,image-classification,12100713,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4972,0,0,0.0,0,0.0,0,True,
hexgrad/Kokoro-82M,model,text-to-speech,11268971,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,8699,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-3B-Instruct,model,text-generation,11085922,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,48719,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.1-8B-Instruct,model,text-generation,10578535,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,124879,2,1,0.0,0,0.0,0,True,
argmaxinc/whisperkit-coreml,model,automatic-speech-recognition,10433856,whisperkit,153,2,"{""markdown"": 1, ""json"": 152}",0.0568,930036,0,0,0.0,0,0.0,0,False,
google/gemma-4-31B-it,model,image-text-to-text,10398435,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,155574,0,0,0.0,0,0.0,0,True,
pyannote/wespeaker-voxceleb-resnet34-LM,model,unknown,10345941,pyannote-audio,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1}",1.585,3540,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-4B,model,text-generation,10138511,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,60373,0,0,0.0,0,0.0,0,True,
google/gemma-4-26B-A4B-it,model,image-text-to-text,10108264,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,137734,0,0,0.0,0,0.0,0,True,
pyannote/speaker-diarization-3.1,model,automatic-speech-recognition,10040330,pyannote-audio,3,2,"{""yaml"": 2, ""markdown"": 1}",0.9183,0,0,0,0.0,0,0.0,0,False,
facebook/opt-125m,model,text-generation,9894588,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,907835,0,0,0.0,0,0.0,0,True,
pyannote/segmentation-3.0,model,voice-activity-detection,9410234,pyannote-audio,2,2,"{""markdown"": 1, ""yaml"": 1}",1.0,0,0,0,0.0,0,0.0,0,False,
BAAI/bge-base-en-v1.5,model,feature-extraction,9290009,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,807930,0,0,0.0,0,0.0,0,True,
coqui/XTTS-v2,model,text-to-speech,9000088,coqui,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,369850,0,0,0.0,0,0.0,0,True,
intfloat/multilingual-e5-small,model,sentence-similarity,8550674,sentence-transformers,32,5,"{""yaml"": 21, ""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.3848,877782,0,0,0.0,0,0.0,0,True,
Falconsai/nsfw_image_detection,model,image-classification,8401031,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,10229,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-4B,model,image-text-to-text,8090960,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,174503,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.2-1B-Instruct,model,text-generation,8056945,transformers,6,2,"{""markdown"": 1, ""json"": 5}",0.65,0,0,0,0.0,0,0.0,0,False,
openai/gpt-oss-20b,model,text-generation,8026383,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,63189,0,0,0.0,0,0.0,0,True,
facebook/contriever,model,unknown,7830992,transformers,5,2,"{""markdown"": 1, ""json"": 4}",0.7219,468535,0,0,0.0,0,0.0,0,False,
openai/whisper-large-v3-turbo,model,automatic-speech-recognition,7710286,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,398907,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-9B,model,image-text-to-text,7679928,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,177911,0,0,0.0,0,0.0,0,True,
autogluon/chronos-bolt-small,model,time-series-forecasting,7659536,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,8009,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-8B-Instruct,model,image-text-to-text,7641020,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,93777,0,0,0.0,0,0.0,0,True,
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,model,sentence-similarity,7341231,sentence-transformers,10,4,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4911,1135139,0,0,0.0,0,0.0,0,True,
intfloat/multilingual-e5-large,model,feature-extraction,7227108,sentence-transformers,32,5,"{""yaml"": 21, ""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.3848,890080,0,0,0.0,0,0.0,0,True,
FacebookAI/xlm-roberta-large,model,fill-mask,7215015,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,7261,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-32B,model,text-generation,7033324,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,85665,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Embedding-0.6B,model,feature-extraction,6974724,sentence-transformers,7,3,"{""json"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.0613,28664,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.6-27B-FP8,model,image-text-to-text,6851219,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,269295,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-text-v1,model,sentence-similarity,6743722,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,786849,0,0,0.0,0,0.0,0,True,
ProsusAI/finbert,model,text-classification,6447283,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2598,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-4B-Instruct-2507,model,text-generation,6381504,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,51329,0,0,0.0,0,0.0,0,True,
google/gemma-4-E4B-it,model,any-to-any,6235821,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,35847,0,0,0.0,0,0.0,0,True,
amazon/chronos-bolt-base,model,time-series-forecasting,6217782,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9782,0,0,0.0,0,0.0,0,True,
zai-org/GLM-OCR,model,image-text-to-text,6136869,transformers,7,4,"{""yaml"": 2, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.75,17994,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.6-35B-A3B,model,image-text-to-text,5973850,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,184372,0,0,0.0,0,0.0,0,True,
intfloat/multilingual-e5-base,model,sentence-similarity,5701495,sentence-transformers,12,5,"{""yaml"": 1, ""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.5059,551076,0,0,0.0,0,0.0,0,True,
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,model,unknown,5551372,diffusion-single-file,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,115,0,0,0.0,0,0.0,0,True,
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,model,text-generation,5384358,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,7007,0,0,0.0,0,0.0,0,True,
Kijai/WanVideo_comfy,model,unknown,5375935,diffusion-single-file,13,3,"{""other"": 12, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.7345,5299,0,0,0.0,0,0.0,0,True,
openai/whisper-large-v3,model,automatic-speech-recognition,5126840,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,635423,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.6-35B-A3B-FP8,model,image-text-to-text,5103279,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,119608,0,0,0.0,0,0.0,0,True,
openai/gpt-oss-120b,model,text-generation,5035866,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,126017,0,0,0.0,0,0.0,0,True,
google-bert/bert-base-multilingual-cased,model,fill-mask,4872053,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7778,0,0,0.0,0,0.0,0,True,
dima806/fairface_age_image_detection,model,image-classification,4859707,transformers,15,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 14}",0.6686,21922,0,0,0.0,0,0.0,0,True,
google/vit-base-patch16-224,model,image-classification,4830149,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,75513,0,0,0.0,0,0.0,0,True,
timm/convnextv2_nano.fcmae_ft_in22k_in1k,model,image-classification,4770192,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,16749,0,0,0.0,0,0.0,0,True,
mixedbread-ai/mxbai-embed-large-v1,model,feature-extraction,4743333,sentence-transformers,10,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.2776,1536436,0,0,0.0,0,0.0,0,True,
dphn/dolphin-2.9.1-yi-1.5-34b,model,text-generation,4738112,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,55472,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-0.5B-Instruct,model,text-generation,4715981,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,13123,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-VL-7B-Instruct,model,image-text-to-text,4715226,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,84885,0,0,0.0,0,0.0,0,False,
deepseek-ai/DeepSeek-V4-Pro,model,text-generation,4666078,transformers,11,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8, ""other"": 2}",1.4183,36681,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-VL-3B-Instruct,model,image-text-to-text,4594105,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,92415,0,0,0.0,0,0.0,0,False,
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,model,image-text-to-text,4560746,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,56368,0,0,0.0,0,0.0,0,True,
BAAI/bge-reranker-base,model,text-classification,4516496,sentence-transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,35632,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2-1.5B-Instruct,model,text-generation,4471329,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,5726,0,0,0.0,0,0.0,0,True,
openai/clip-vit-large-patch14-336,model,zero-shot-image-classification,4416887,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,869679,0,0,0.0,0,0.0,0,True,
google/gemma-3-270m,model,text-generation,4408221,transformers,5,2,"{""markdown"": 1, ""json"": 4}",0.7219,0,0,0,0.0,0,0.0,0,False,
deepseek-ai/DeepSeek-R1,model,text-generation,4378429,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,21419,0,0,0.0,0,0.0,0,True,
mistralai/Mistral-7B-Instruct-v0.3,model,unknown,4360814,vllm,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,174050,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-V3.2,model,text-generation,4340993,transformers,11,5,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 2, ""json"": 7, ""other"": 1}",1.7807,428375,0,0,0.0,0,0.0,0,True,
facebook/dinov2-large,model,image-feature-extraction,4336050,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4018,0,0,0.0,0,0.0,0,True,
google-bert/bert-base-cased,model,fill-mask,4330164,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,445398,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.6-27B,model,image-text-to-text,4242555,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,196863,0,0,0.0,0,0.0,0,True,
google-bert/bert-base-multilingual-uncased,model,fill-mask,4138510,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,9603,0,0,0.0,0,0.0,0,True,
Xenova/all-MiniLM-L6-v2,model,feature-extraction,4056670,transformers.js,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,714569,0,0,0.0,0,0.0,0,True,
FinLang/finance-embeddings-investopedia,model,sentence-similarity,3904421,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,718639,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3Guard-Gen-0.6B,model,text-generation,3858003,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,20330,0,0,0.0,0,0.0,0,True,
TostAI/nsfw-image-detection-large,model,unknown,3815762,unknown,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,8727,0,0,0.0,0,0.0,0,True,
hmellor/tiny-random-LlamaForCausalLM,model,text-generation,3803408,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,8450,0,0,0.0,0,0.0,0,True,
jonatasgrosman/wav2vec2-large-xlsr-53-russian,model,automatic-speech-recognition,3636606,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,9769,0,0,0.0,0,0.0,0,True,
facebook/w2v-bert-2.0,model,feature-extraction,3627161,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,6941,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-1.7B,model,text-generation,3618230,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,50265,0,0,0.0,0,0.0,0,True,
jinaai/jina-embeddings-v3,model,feature-extraction,3609313,transformers,7,3,"{""json"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.0613,739223,0,0,0.0,0,0.0,0,True,
distilbert/distilgpt2,model,text-generation,3555641,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,12686,0,0,0.0,0,0.0,0,True,
sentence-transformers/paraphrase-MiniLM-L6-v2,model,sentence-similarity,3539388,sentence-transformers,11,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4183,1050798,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2-VL-2B-Instruct,model,image-text-to-text,3513405,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,80858,0,0,0.0,0,0.0,0,True,
apple/mobilevit-small,model,image-classification,3495537,transformers,4,3,"{""json"": 3, ""markdown"": 1, ""yaml_frontmatter"": 1}",1.371,75591,0,0,0.0,0,0.0,0,True,
NeoQuasar/Kronos-Tokenizer-base,model,time-series-forecasting,3494638,pytorch,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9164,0,0,0.0,0,0.0,0,True,
Comfy-Org/Wan_2.1_ComfyUI_repackaged,model,unknown,3481777,diffusion-single-file,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,32183,0,0,0.0,0,0.0,0,True,
sentence-transformers/all-MiniLM-L12-v2,model,sentence-similarity,3470807,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1624204,0,0,0.0,0,0.0,0,True,
autogluon/chronos-bolt-base,model,time-series-forecasting,3415189,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,8008,0,0,0.0,0,0.0,0,True,
llava-hf/llava-1.5-7b-hf,model,image-text-to-text,3398424,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,80281,0,0,0.0,0,0.0,0,True,
cross-encoder/ms-marco-MiniLM-L12-v2,model,text-ranking,3374965,sentence-transformers,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""xml"": 2}",1.75,1802267,0,0,0.0,0,0.0,0,True,
distilbert/distilbert-base-uncased-finetuned-sst-2-english,model,text-classification,3350134,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,724810,0,0,0.0,0,0.0,0,True,
cardiffnlp/twitter-roberta-base-sentiment-latest,model,text-classification,3337503,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,904318,0,0,0.0,0,0.0,0,True,
facebook/dinov2-base,model,image-feature-extraction,3326376,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4031,0,0,0.0,0,0.0,0,True,
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,model,zero-shot-image-classification,3307304,open_clip,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,876360,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-27B,model,image-text-to-text,3270570,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,240881,0,0,0.0,0,0.0,0,True,
google/gemma-4-E2B-it,model,any-to-any,3199959,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,35654,0,0,0.0,0,0.0,0,True,
daekeun-ml/koelectra-small-v3-nsmc,model,text-classification,3198594,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,540246,0,0,0.0,0,0.0,0,True,
mistralai/Mistral-7B-Instruct-v0.2,model,text-generation,3187965,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,57839,0,0,0.0,0,0.0,0,True,
google/electra-small-discriminator,model,unknown,3173845,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,468986,0,0,0.0,0,0.0,0,True,
Xenova/multilingual-e5-small,model,feature-extraction,3153685,transformers.js,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,3019,0,0,0.0,0,0.0,0,True,
google-t5/t5-small,model,translation,3151275,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,12150,0,0,0.0,0,0.0,0,True,
MahmoudAshraf/mms-300m-1130-forced-aligner,model,automatic-speech-recognition,3148222,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,6384,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-4B-Instruct,model,image-text-to-text,3106254,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,90794,0,0,0.0,0,0.0,0,True,
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,model,automatic-speech-recognition,3081699,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,8214,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-OCR,model,image-text-to-text,3070553,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,422932,0,0,0.0,0,0.0,0,True,
rhasspy/faster-whisper-tiny-int8,model,unknown,3057134,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2041,0,0,0.0,0,0.0,0,True,
unsloth/Qwen3-Coder-Next-GGUF,model,text-generation,3028944,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9711,0,0,0.0,0,0.0,0,True,
unsloth/gemma-4-26B-A4B-it-GGUF,model,image-text-to-text,3022499,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,32256,0,0,0.0,0,0.0,0,True,
sentence-transformers/multi-qa-mpnet-base-dot-v1,model,sentence-similarity,3019309,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1677068,0,0,0.0,0,0.0,0,True,
